/home/workspace/data/IMG/center_2019_06_10_20_41_25_558.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_25_558.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_25_558.jpg,1,0.519067,0,21.64659
/home/workspace/data/IMG/center_2019_06_10_20_41_25_634.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_25_634.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_25_634.jpg,1,0.2892132,0,21.77488
/home/workspace/data/IMG/center_2019_06_10_20_41_25_714.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_25_714.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_25_714.jpg,1,0.04905105,0,21.71275
/home/workspace/data/IMG/center_2019_06_10_20_41_25_792.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_25_792.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_25_792.jpg,1,0,0,21.49886
/home/workspace/data/IMG/center_2019_06_10_20_41_25_874.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_25_874.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_25_874.jpg,1,0,0,21.28451
/home/workspace/data/IMG/center_2019_06_10_20_41_25_951.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_25_951.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_25_951.jpg,1,0,0,21.08603
/home/workspace/data/IMG/center_2019_06_10_20_41_26_032.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_032.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_032.jpg,1,0,0,20.89228
/home/workspace/data/IMG/center_2019_06_10_20_41_26_111.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_111.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_111.jpg,0.7612691,0,0,20.75474
/home/workspace/data/IMG/center_2019_06_10_20_41_26_192.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_192.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_192.jpg,0.5188303,0,0,20.66006
/home/workspace/data/IMG/center_2019_06_10_20_41_26_273.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_273.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_273.jpg,0.2760103,0,0,20.53657
/home/workspace/data/IMG/center_2019_06_10_20_41_26_348.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_348.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_348.jpg,0.05059314,0,0,20.35754
/home/workspace/data/IMG/center_2019_06_10_20_41_26_426.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_426.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_426.jpg,0,0,0,20.18624
/home/workspace/data/IMG/center_2019_06_10_20_41_26_505.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_505.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_505.jpg,0,0,0,20.03245
/home/workspace/data/IMG/center_2019_06_10_20_41_26_581.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_581.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_581.jpg,-0.15,0,0,19.88656
/home/workspace/data/IMG/center_2019_06_10_20_41_26_659.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_659.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_659.jpg,-0.2301085,0,0,19.36393
/home/workspace/data/IMG/center_2019_06_10_20_41_26_734.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_734.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_734.jpg,-0.2568971,0,0,19.17971
/home/workspace/data/IMG/center_2019_06_10_20_41_26_813.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_813.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_813.jpg,-0.4568971,0,0,18.96136
/home/workspace/data/IMG/center_2019_06_10_20_41_26_892.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_892.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_892.jpg,-0.6568971,0,0,18.67945
/home/workspace/data/IMG/center_2019_06_10_20_41_26_971.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_26_971.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_26_971.jpg,-0.8568972,0,0,18.3492
/home/workspace/data/IMG/center_2019_06_10_20_41_27_051.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_051.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_051.jpg,-1,0,0,17.97283
/home/workspace/data/IMG/center_2019_06_10_20_41_27_131.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_131.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_131.jpg,-1,0,0,17.64939
/home/workspace/data/IMG/center_2019_06_10_20_41_27_210.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_210.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_210.jpg,-1,0,0,17.4056
/home/workspace/data/IMG/center_2019_06_10_20_41_27_293.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_293.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_293.jpg,-1,0,0,17.20055
/home/workspace/data/IMG/center_2019_06_10_20_41_27_374.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_374.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_374.jpg,-0.7562737,0,0,17.08906
/home/workspace/data/IMG/center_2019_06_10_20_41_27_459.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_459.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_459.jpg,-0.4997351,0,0,17.45319
/home/workspace/data/IMG/center_2019_06_10_20_41_27_551.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_551.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_551.jpg,-0.2248809,0,0,17.3205
/home/workspace/data/IMG/center_2019_06_10_20_41_27_639.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_639.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_639.jpg,0,0,0,17.16241
/home/workspace/data/IMG/center_2019_06_10_20_41_27_721.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_721.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_721.jpg,0,0,0,17.03264
/home/workspace/data/IMG/center_2019_06_10_20_41_27_806.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_806.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_806.jpg,0,0,0,16.89691
/home/workspace/data/IMG/center_2019_06_10_20_41_27_892.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_892.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_892.jpg,0,0,0,16.18766
/home/workspace/data/IMG/center_2019_06_10_20_41_27_965.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_27_965.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_27_965.jpg,0.05,0,0,16.05259
/home/workspace/data/IMG/center_2019_06_10_20_41_28_049.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_049.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_049.jpg,0.25,0,0,15.90045
/home/workspace/data/IMG/center_2019_06_10_20_41_28_129.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_129.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_129.jpg,0.45,0,0,15.69315
/home/workspace/data/IMG/center_2019_06_10_20_41_28_213.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_213.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_213.jpg,0.6500001,0,0,15.44962
/home/workspace/data/IMG/center_2019_06_10_20_41_28_299.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_299.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_299.jpg,0.8500001,0,0,15.17308
/home/workspace/data/IMG/center_2019_06_10_20_41_28_380.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_380.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_380.jpg,1,0,0,15.28589
/home/workspace/data/IMG/center_2019_06_10_20_41_28_470.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_470.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_470.jpg,0.9095315,0,0,15.12105
/home/workspace/data/IMG/center_2019_06_10_20_41_28_552.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_552.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_552.jpg,0.6616776,0,0,15.00956
/home/workspace/data/IMG/center_2019_06_10_20_41_28_630.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_630.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_630.jpg,0.4298439,0,0,14.9503
/home/workspace/data/IMG/center_2019_06_10_20_41_28_711.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_711.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_711.jpg,0.1841679,0,0,14.8478
/home/workspace/data/IMG/center_2019_06_10_20_41_28_792.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_792.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_792.jpg,0,0,0,14.71108
/home/workspace/data/IMG/center_2019_06_10_20_41_28_872.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_872.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_872.jpg,0,0,0,14.58682
/home/workspace/data/IMG/center_2019_06_10_20_41_28_950.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_28_950.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_28_950.jpg,0,0,0,14.49549
/home/workspace/data/IMG/center_2019_06_10_20_41_29_029.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_029.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_029.jpg,0,0,0,14.38466
/home/workspace/data/IMG/center_2019_06_10_20_41_29_111.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_111.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_111.jpg,-0.1,0,0,14.26191
/home/workspace/data/IMG/center_2019_06_10_20_41_29_192.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_192.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_192.jpg,-0.3,0,0,14.1145
/home/workspace/data/IMG/center_2019_06_10_20_41_29_267.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_267.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_267.jpg,-0.5000001,0,0,13.9224
/home/workspace/data/IMG/center_2019_06_10_20_41_29_335.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_335.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_335.jpg,-0.6500001,0,0,13.25
/home/workspace/data/IMG/center_2019_06_10_20_41_29_418.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_418.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_418.jpg,-0.8500001,0,0,13.04573
/home/workspace/data/IMG/center_2019_06_10_20_41_29_495.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_495.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_495.jpg,-0.7780898,0,0,12.85351
/home/workspace/data/IMG/center_2019_06_10_20_41_29_576.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_576.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_576.jpg,-0.5271037,0,0,12.83987
/home/workspace/data/IMG/center_2019_06_10_20_41_29_648.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_648.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_648.jpg,-0.3088992,0,0,12.78087
/home/workspace/data/IMG/center_2019_06_10_20_41_29_725.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_725.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_725.jpg,-0.09125829,0,0,12.93603
/home/workspace/data/IMG/center_2019_06_10_20_41_29_801.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_801.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_801.jpg,0,0,0,12.79685
/home/workspace/data/IMG/center_2019_06_10_20_41_29_877.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_877.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_877.jpg,0,0,0,12.7004
/home/workspace/data/IMG/center_2019_06_10_20_41_29_958.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_29_958.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_29_958.jpg,0,0,0,12.59327
/home/workspace/data/IMG/center_2019_06_10_20_41_30_034.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_034.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_034.jpg,0,0,0,12.4604
/home/workspace/data/IMG/center_2019_06_10_20_41_30_117.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_117.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_117.jpg,0,0,0,12.34914
/home/workspace/data/IMG/center_2019_06_10_20_41_30_205.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_205.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_205.jpg,0,0,0,12.25011
/home/workspace/data/IMG/center_2019_06_10_20_41_30_286.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_286.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_286.jpg,0,0,0,12.15248
/home/workspace/data/IMG/center_2019_06_10_20_41_30_365.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_365.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_365.jpg,0,0,0,12.0565
/home/workspace/data/IMG/center_2019_06_10_20_41_30_443.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_443.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_443.jpg,0,0,0,11.95814
/home/workspace/data/IMG/center_2019_06_10_20_41_30_524.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_524.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_524.jpg,0,0,0,11.8661
/home/workspace/data/IMG/center_2019_06_10_20_41_30_606.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_606.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_606.jpg,0,0,0,11.76443
/home/workspace/data/IMG/center_2019_06_10_20_41_30_688.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_688.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_688.jpg,0,0,0,11.41291
/home/workspace/data/IMG/center_2019_06_10_20_41_30_763.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_763.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_763.jpg,0,0,0,11.57856
/home/workspace/data/IMG/center_2019_06_10_20_41_30_839.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_839.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_839.jpg,0,0,0,11.49123
/home/workspace/data/IMG/center_2019_06_10_20_41_30_912.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_912.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_912.jpg,0,0,0,11.33943
/home/workspace/data/IMG/center_2019_06_10_20_41_30_979.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_30_979.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_30_979.jpg,0,0,0,11.42307
/home/workspace/data/IMG/center_2019_06_10_20_41_31_054.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_054.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_054.jpg,0,0,0,11.1683
/home/workspace/data/IMG/center_2019_06_10_20_41_31_130.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_130.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_130.jpg,0,0,0,11.10004
/home/workspace/data/IMG/center_2019_06_10_20_41_31_200.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_200.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_200.jpg,0,0,0,11.01125
/home/workspace/data/IMG/center_2019_06_10_20_41_31_270.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_270.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_270.jpg,0,0,0,10.94512
/home/workspace/data/IMG/center_2019_06_10_20_41_31_347.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_347.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_347.jpg,0,0,0,10.85758
/home/workspace/data/IMG/center_2019_06_10_20_41_31_424.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_424.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_424.jpg,0,0,0,10.77074
/home/workspace/data/IMG/center_2019_06_10_20_41_31_500.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_500.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_500.jpg,0,0,0,10.68459
/home/workspace/data/IMG/center_2019_06_10_20_41_31_576.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_576.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_576.jpg,0,0,0,10.62044
/home/workspace/data/IMG/center_2019_06_10_20_41_31_645.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_645.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_645.jpg,0,0,0,10.53552
/home/workspace/data/IMG/center_2019_06_10_20_41_31_718.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_718.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_718.jpg,0,0,0,10.47227
/home/workspace/data/IMG/center_2019_06_10_20_41_31_787.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_787.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_787.jpg,0,0,0,10.3892
/home/workspace/data/IMG/center_2019_06_10_20_41_31_860.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_860.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_860.jpg,0,0,0,10.30727
/home/workspace/data/IMG/center_2019_06_10_20_41_31_937.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_31_937.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_31_937.jpg,0,0,0,10.24623
/home/workspace/data/IMG/center_2019_06_10_20_41_32_014.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_014.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_014.jpg,0,0,0,10.16542
/home/workspace/data/IMG/center_2019_06_10_20_41_32_091.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_091.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_091.jpg,0,0,0,10.08524
/home/workspace/data/IMG/center_2019_06_10_20_41_32_166.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_166.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_166.jpg,0,0,0,10.0057
/home/workspace/data/IMG/center_2019_06_10_20_41_32_238.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_238.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_238.jpg,0,0,0,9.946446
/home/workspace/data/IMG/center_2019_06_10_20_41_32_315.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_315.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_315.jpg,0,0,0,9.867996
/home/workspace/data/IMG/center_2019_06_10_20_41_32_393.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_393.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_393.jpg,0,0,0,9.790357
/home/workspace/data/IMG/center_2019_06_10_20_41_32_466.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_466.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_466.jpg,0,0,0,9.713969
/home/workspace/data/IMG/center_2019_06_10_20_41_32_538.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_538.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_538.jpg,0,0,0,9.657156
/home/workspace/data/IMG/center_2019_06_10_20_41_32_612.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_612.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_612.jpg,0,0,0,9.581938
/home/workspace/data/IMG/center_2019_06_10_20_41_32_680.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_680.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_680.jpg,0,0,0,9.507326
/home/workspace/data/IMG/center_2019_06_10_20_41_32_748.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_748.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_748.jpg,0,0.2042077,0,9.538294
/home/workspace/data/IMG/center_2019_06_10_20_41_32_837.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_837.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_837.jpg,0,0.4693201,0,9.798722
/home/workspace/data/IMG/center_2019_06_10_20_41_32_928.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_928.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_928.jpg,0,0.7443902,0,10.44311
/home/workspace/data/IMG/center_2019_06_10_20_41_32_997.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_32_997.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_32_997.jpg,0,0.9517386,0,11.00687
/home/workspace/data/IMG/center_2019_06_10_20_41_33_068.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_068.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_068.jpg,0,1,0,12.01085
/home/workspace/data/IMG/center_2019_06_10_20_41_33_140.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_140.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_140.jpg,0,1,0,12.51436
/home/workspace/data/IMG/center_2019_06_10_20_41_33_203.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_203.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_203.jpg,0,1,0,13.38611
/home/workspace/data/IMG/center_2019_06_10_20_41_33_270.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_270.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_270.jpg,0,1,0,13.98095
/home/workspace/data/IMG/center_2019_06_10_20_41_33_365.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_365.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_365.jpg,-0.2,1,0,14.87785
/home/workspace/data/IMG/center_2019_06_10_20_41_33_446.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_446.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_446.jpg,-0.3892322,1,0,15.92846
/home/workspace/data/IMG/center_2019_06_10_20_41_33_516.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_516.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_516.jpg,-0.1801114,1,0,16.44076
/home/workspace/data/IMG/center_2019_06_10_20_41_33_586.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_586.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_586.jpg,0,1,0,17.26101
/home/workspace/data/IMG/center_2019_06_10_20_41_33_653.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_653.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_653.jpg,0,1,0,18.03723
/home/workspace/data/IMG/center_2019_06_10_20_41_33_723.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_723.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_723.jpg,0,1,0,18.85712
/home/workspace/data/IMG/center_2019_06_10_20_41_33_798.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_798.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_798.jpg,0,1,0,19.3321
/home/workspace/data/IMG/center_2019_06_10_20_41_33_865.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_865.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_865.jpg,0,1,0,20.15868
/home/workspace/data/IMG/center_2019_06_10_20_41_33_936.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_33_936.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_33_936.jpg,0,1,0,20.85998
/home/workspace/data/IMG/center_2019_06_10_20_41_34_005.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_005.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_005.jpg,0,1,0,21.64808
/home/workspace/data/IMG/center_2019_06_10_20_41_34_076.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_076.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_076.jpg,0,1,0,22.1958
/home/workspace/data/IMG/center_2019_06_10_20_41_34_165.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_165.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_165.jpg,0,1,0,23.20893
/home/workspace/data/IMG/center_2019_06_10_20_41_34_255.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_255.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_255.jpg,0,1,0,23.98473
/home/workspace/data/IMG/center_2019_06_10_20_41_34_323.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_323.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_323.jpg,0,1,0,24.75651
/home/workspace/data/IMG/center_2019_06_10_20_41_34_407.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_407.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_407.jpg,-0.05,1,0,25.52161
/home/workspace/data/IMG/center_2019_06_10_20_41_34_474.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_474.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_474.jpg,-0.2,1,0,26.07448
/home/workspace/data/IMG/center_2019_06_10_20_41_34_543.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_543.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_543.jpg,-0.4,1,0,26.74619
/home/workspace/data/IMG/center_2019_06_10_20_41_34_626.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_626.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_626.jpg,-0.6000001,1,0,27.32699
/home/workspace/data/IMG/center_2019_06_10_20_41_34_713.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_713.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_713.jpg,-0.8476224,1,0,27.80611
/home/workspace/data/IMG/center_2019_06_10_20_41_34_785.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_785.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_785.jpg,-0.6313319,1,0,28.40844
/home/workspace/data/IMG/center_2019_06_10_20_41_34_853.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_853.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_853.jpg,-0.4278867,1,0,28.97417
/home/workspace/data/IMG/center_2019_06_10_20_41_34_921.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_34_921.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_34_921.jpg,-0.2259114,1,0,29.73696
